IDNUM,Fall,Winter,Spring,Summer
50,595.6814416,1397.024317,343.9310098,187.3010163
72,726.952948,1732.880475,382.2220125,213.7013146
73,729.4348846,1591.885144,360.8044989,185.8424933
91,545.5683377,1329.877731,322.1608195,164.6250549
107,531.6478257,1193.74356,315.5834143,190.0181626
130,681.7593897,1629.708267,389.4844585,219.415739
132,515.414848,1153.112836,310.0105532,182.1885438
133,580.1978965,1332.767517,339.6287915,193.0262779
134,580.1978965,1332.767517,339.6287915,193.0262779
137,580.1978965,1332.767517,339.6287915,193.0262779
140,580.1978965,1332.767517,339.6287915,193.0262779
145,639.6471057,1499.502186,369.6781237,206.7296345
154,651.9000178,1542.548359,374.4523569,209.0032988
158,715.9724961,1727.922734,402.5580413,222.0118049
165,1012.629199,2189.485926,476.4855331,257.647297
166,915.3455967,1976.41344,433.0001984,236.1431163
170,561.3044466,1356.545443,320.6202731,168.510355
174,561.3044466,1356.545443,320.6202731,168.510355
178,561.3044466,1356.545443,320.6202731,168.510355
182,640.4519526,1523.688695,365.8933149,195.0141934
185,657.9137552,1612.52545,373.47364,196.3936357
193,576.834446,1311.675601,334.3282561,191.6818731
195,855.0291791,1898.897315,389.0694876,215.6360755
208,545.3752272,1217.879993,322.2770656,184.785937
210,545.3752272,1217.879993,322.2770656,184.785937
214,549.8917382,1249.421322,322.1012779,183.9496832
215,549.8917382,1249.421322,322.1012779,183.9496832
218,535.3754837,1218.140374,317.0851719,180.0300507
223,687.2927645,1604.755772,382.6654744,206.402286
227,687.2927645,1604.755772,382.6654744,206.402286
228,671.8881052,1548.768955,358.5824837,206.6759891
233,482.8871276,1258.158554,297.0338057,142.600702
234,764.0421236,1798.826904,406.3267144,221.9961074
239,535.3754837,1218.140374,317.0851719,180.0300507
240,586.552568,1364.371148,335.3196736,187.0997657
242,534.4408217,1345.823553,306.7280893,155.8544776
243,619.7075583,1458.571794,344.8433847,193.8446894
245,619.7075583,1458.571794,344.8433847,193.8446894
248,480.5688783,1248.354979,287.3387606,139.1523139
249,560.2639036,1282.915535,325.6379827,185.6128098
252,541.5378033,1163.150835,284.9501194,139.5190631
253,566.5079919,1300.591991,325.7689073,185.2473039
256,560.2639036,1282.915535,325.6379827,185.6128098
269,484.3331193,1224.534896,290.1715311,144.5205859
270,583.5725061,1339.891575,330.5609556,188.76651
275,731.985931,1553.916092,369.5347829,191.8475419
276,741.7466314,1756.670654,383.9155205,229.9991756
277,741.7466314,1756.670654,383.9155205,229.9991756
278,473.8775705,1197.011565,287.5632262,140.5769941
281,683.4505469,1482.903714,340.5525615,180.0014532
284,601.1694969,1388.353606,336.5935065,193.872213
287,386.6679434,1034.096995,216.760578,94.38532048
290,560.2639036,1282.915535,325.6379827,185.6128098
